"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,232,0.01,0.05,0.95,"M4",1000,0.05,145.865,0.0729325,1000,23,977,1000,975,25
10,232,0.01,0.05,0.95,"M4b",1000,0.05,140.209,0.0701045,1000,22,978,1000,970,30
10,232,0.01,0.05,0.95,"M5",1000,0.05,30.486,0.015243,1000,42,958,1000,957,43
10,232,0.01,0.05,0.95,"M6",1000,0.05,66.172,0.033086,1000,64,936,1000,956,44
10,232,0.01,0.05,0.95,"M7",1000,0.05,128.783,0.0643915,992,146,846,991,837,154
10,232,0.01,0.05,0.95,"M7b",1000,0.05,129.094,0.064547,973,124,849,974,806,168
