"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,139,0.255,0.05,0.95,"M4",1000,0.05,1268.899,0.6344495,1000,778,222,1000,962,38
46,139,0.255,0.05,0.95,"M4b",1000,0.05,1255.6,0.6278,1000,767,233,999,959,40
46,139,0.255,0.05,0.95,"M5",1000,0.05,154.305,0.0771525000000002,1000,911,89,1000,962,38
46,139,0.255,0.05,0.95,"M6",1000,0.05,346.205,0.1731025,1000,894,106,1000,939,61
46,139,0.255,0.05,0.95,"M7",1000,0.05,1249.79,0.624895,999,950,49,998,835,163
46,139,0.255,0.05,0.95,"M7b",1000,0.05,1269.751,0.6348755,972,918,54,964,855,109
