"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,500,0.745,0.05,0.95,"M4",1000,0.05,127.521,0.0637605,1000,980,20,1000,970,30
10,500,0.745,0.05,0.95,"M4b",1000,0.05,129.014,0.064507,1000,969,31,1000,970,30
10,500,0.745,0.05,0.95,"M5",1000,0.05,52.818,0.026409,1000,989,11,1000,951,49
10,500,0.745,0.05,0.95,"M6",1000,0.05,117.25,0.058625,1000,990,10,1000,957,43
10,500,0.745,0.05,0.95,"M7",1000,0.05,102.697,0.0513485,983,982,1,995,830,165
10,500,0.745,0.05,0.95,"M7b",1000,0.05,102.794,0.051397,960,960,0,996,852,144
