"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,50,0.01,0.05,0.95,"M4",1000,0.05,118.725,0.0593625,999,24,975,1000,976,24
10,50,0.01,0.05,0.95,"M4b",1000,0.05,123.26,0.06163,889,17,872,904,876,28
10,50,0.01,0.05,0.95,"M5",1000,0.05,12.019,0.0060095,1000,47,953,1000,948,52
10,50,0.01,0.05,0.95,"M6",1000,0.05,23.572,0.011786,1000,69,931,1000,948,52
10,50,0.01,0.05,0.95,"M7",1000,0.05,121.64,0.06082,976,149,827,963,832,131
10,50,0.01,0.05,0.95,"M7b",1000,0.05,124.195,0.0620975,915,90,825,892,781,111
