"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,300,0.255,0.05,0.95,"M4",1000,0.05,105.51,0.052755,1000,701,299,1000,975,25
7,300,0.255,0.05,0.95,"M4b",1000,0.05,105.795,0.0528975,1000,694,306,1000,973,27
7,300,0.255,0.05,0.95,"M5",1000,0.05,27.318,0.013659,1000,855,145,1000,945,55
7,300,0.255,0.05,0.95,"M6",1000,0.05,57.894,0.028947,1000,865,135,1000,950,50
7,300,0.255,0.05,0.95,"M7",1000,0.05,96.395,0.0481975,986,904,82,989,835,154
7,300,0.255,0.05,0.95,"M7b",1000,0.05,96.223,0.0481115,971,871,100,977,838,139
