"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,180,0.3775,0.05,0.95,"M4",1000,0.05,134.901,0.0674505,1000,847,153,1000,968,32
10,180,0.3775,0.05,0.95,"M4b",1000,0.05,132.29,0.066145,1000,843,157,1000,980,20
10,180,0.3775,0.05,0.95,"M5",1000,0.05,24.528,0.012264,1000,908,92,1000,961,39
10,180,0.3775,0.05,0.95,"M6",1000,0.05,51.987,0.0259935,1000,902,98,1000,950,50
10,180,0.3775,0.05,0.95,"M7",1000,0.05,126.611,0.0633055,982,960,22,985,819,166
10,180,0.3775,0.05,0.95,"M7b",1000,0.05,127.048,0.063524,963,932,31,964,851,113
