"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,108,0.1325,0.05,0.95,"M4",1000,0.05,328.768,0.164384,1000,109,891,1000,966,34
21,108,0.1325,0.05,0.95,"M4b",1000,0.05,328.669,0.1643345,986,86,900,984,942,42
21,108,0.1325,0.05,0.95,"M5",1000,0.05,32.3200000000001,0.01616,1000,527,473,1000,938,62
21,108,0.1325,0.05,0.95,"M6",1000,0.05,69.831,0.0349155,1000,505,495,1000,962,38
21,108,0.1325,0.05,0.95,"M7",1000,0.05,334.681,0.1673405,995,302,693,990,819,171
21,108,0.1325,0.05,0.95,"M7b",1000,0.05,336.989,0.1684945,956,236,720,934,810,124
