"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,139,0.255,0.05,0.95,"M4",1000,0.05,70.723,0.0353615,1000,227,773,1000,987,13
4,139,0.255,0.05,0.95,"M4b",1000,0.05,71.089,0.0355445,997,193,804,998,973,25
4,139,0.255,0.05,0.95,"M5",1000,0.05,14.388,0.00719399999999999,1000,590,410,1000,952,48
4,139,0.255,0.05,0.95,"M6",1000,0.05,28.248,0.014124,1000,569,431,1000,949,51
4,139,0.255,0.05,0.95,"M7",1000,0.05,70.52,0.03526,958,499,459,961,815,146
4,139,0.255,0.05,0.95,"M7b",1000,0.05,69.412,0.034706,934,488,446,959,793,166
