"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.8675,0.05,0.95,"M4",1000,0.05,1259.19,0.629595,1000,990,10,1000,962,38
100,83,0.8675,0.05,0.95,"M4b",1000,0.05,1254.055,0.6270275,997,974,23,944,908,36
100,83,0.8675,0.05,0.95,"M5",1000,0.05,79.9390000000003,0.0399695000000002,1000,999,1,1000,949,51
100,83,0.8675,0.05,0.95,"M6",1000,0.05,178.515,0.0892574999999999,1000,999,1,1000,945,55
100,83,0.8675,0.05,0.95,"M7",1000,0.05,1298.642,0.649321,983,983,0,997,795,202
100,83,0.8675,0.05,0.95,"M7b",1000,0.05,1297.466,0.648733,952,947,5,938,820,118
