"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,180,0.255,0.05,0.95,"M4",1000,0.05,385.303,0.1926515,1000,628,372,1000,967,33
14,180,0.255,0.05,0.95,"M4b",1000,0.05,381.867,0.1909335,1000,625,375,1000,979,21
14,180,0.255,0.05,0.95,"M5",1000,0.05,68.602,0.034301,1000,861,139,1000,946,54
14,180,0.255,0.05,0.95,"M6",1000,0.05,150.538,0.075269,1000,862,138,1000,950,50
14,180,0.255,0.05,0.95,"M7",1000,0.05,365.639,0.1828195,992,877,115,996,832,164
14,180,0.255,0.05,0.95,"M7b",1000,0.05,374.266,0.187133,971,847,124,970,834,136
