"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,108,0.8675,0.05,0.95,"M4",1000,0.05,157.149,0.0785745,1000,986,14,1000,975,25
10,108,0.8675,0.05,0.95,"M4b",1000,0.05,158.344,0.079172,996,980,16,985,958,27
10,108,0.8675,0.05,0.95,"M5",1000,0.05,19.019,0.0095095,1000,992,8,1000,955,45
10,108,0.8675,0.05,0.95,"M6",1000,0.05,38.499,0.0192495,1000,994,6,1000,940,60
10,108,0.8675,0.05,0.95,"M7",1000,0.05,159.607,0.0798035,975,974,1,980,814,166
10,108,0.8675,0.05,0.95,"M7b",1000,0.05,160.618,0.080309,954,949,5,957,817,140
