"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,108,0.3775,0.05,0.95,"M4",1000,0.05,819.229,0.4096145,1000,846,154,1000,971,29
31,108,0.3775,0.05,0.95,"M4b",1000,0.05,780.85,0.390425,991,830,161,988,942,46
31,108,0.3775,0.05,0.95,"M5",1000,0.05,88.1790000000001,0.0440895,1000,912,88,1000,958,42
31,108,0.3775,0.05,0.95,"M6",1000,0.05,197.777,0.0988884999999999,1000,904,96,1000,946,54
31,108,0.3775,0.05,0.95,"M7",1000,0.05,788.325,0.3941625,994,958,36,995,808,187
31,108,0.3775,0.05,0.95,"M7b",1000,0.05,800.044,0.400022,956,921,35,933,813,120
