"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,108,0.255,0.05,0.95,"M4",1000,0.05,628.742,0.314371,1000,781,219,1000,962,38
68,108,0.255,0.05,0.95,"M4b",1000,0.05,626.265,0.3131325,997,736,261,994,958,36
68,108,0.255,0.05,0.95,"M5",1000,0.05,70.6590000000001,0.0353295000000001,1000,884,116,1000,945,55
68,108,0.255,0.05,0.95,"M6",1000,0.05,159.858,0.079929,1000,923,77,1000,953,47
68,108,0.255,0.05,0.95,"M7",1000,0.05,613.267,0.3066335,996,938,58,997,818,179
68,108,0.255,0.05,0.95,"M7b",1000,0.05,667.825,0.3339125,962,907,55,949,834,115
