"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,65,0.255,0.05,0.95,"M4",1000,0.05,250.88,0.12544,1000,167,833,1000,969,31
10,65,0.255,0.05,0.95,"M4b",1000,0.05,253.751,0.1268755,934,108,826,915,879,36
10,65,0.255,0.05,0.95,"M5",1000,0.05,26.887,0.0134435,1000,605,395,1000,951,49
10,65,0.255,0.05,0.95,"M6",1000,0.05,53.458,0.026729,1000,611,389,1000,960,40
10,65,0.255,0.05,0.95,"M7",1000,0.05,249.514,0.124757,975,410,565,982,815,167
10,65,0.255,0.05,0.95,"M7b",1000,0.05,257.25,0.128625,935,340,595,922,807,115
