"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,180,0.1325,0.05,0.95,"M4",1000,0.05,369.223,0.1846115,1000,120,880,1000,976,24
14,180,0.1325,0.05,0.95,"M4b",1000,0.05,370.374,0.185187,1000,117,883,1000,970,30
14,180,0.1325,0.05,0.95,"M5",1000,0.05,65.9860000000001,0.0329930000000001,1000,577,423,1000,943,57
14,180,0.1325,0.05,0.95,"M6",1000,0.05,147.11,0.073555,1000,575,425,1000,954,46
14,180,0.1325,0.05,0.95,"M7",1000,0.05,357.015,0.1785075,991,350,641,991,853,138
14,180,0.1325,0.05,0.95,"M7b",1000,0.05,362.013,0.1810065,971,332,639,967,825,142
