"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,387,0.99,0.05,0.95,"M4",1000,0.05,677.431,0.3387155,1000,1000,0,1000,967,33
21,387,0.99,0.05,0.95,"M4b",1000,0.05,670.439,0.3352195,1000,1000,0,1000,968,32
21,387,0.99,0.05,0.95,"M5",1000,0.05,187.628,0.093814,1000,1000,0,1000,960,40
21,387,0.99,0.05,0.95,"M6",1000,0.05,441.598,0.220799,1000,1000,0,1000,947,53
21,387,0.99,0.05,0.95,"M7",1000,0.05,602.46,0.30123,975,975,0,1000,856,144
21,387,0.99,0.05,0.95,"M7b",1000,0.05,608.145,0.3040725,952,952,0,992,836,156
