"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,300,0.6225,0.05,0.95,"M4",1000,0.05,561.734,0.280867,1000,944,56,1000,953,47
31,300,0.6225,0.05,0.95,"M4b",1000,0.05,564.941,0.2824705,1000,941,59,1000,964,36
31,300,0.6225,0.05,0.95,"M5",1000,0.05,103.954,0.051977,1000,980,20,1000,954,46
31,300,0.6225,0.05,0.95,"M6",1000,0.05,236.331,0.1181655,1000,989,11,1000,952,48
31,300,0.6225,0.05,0.95,"M7",1000,0.05,540.829,0.2704145,996,996,0,994,840,154
31,300,0.6225,0.05,0.95,"M7b",1000,0.05,539.841,0.2699205,977,974,3,994,857,137
