"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,108,0.3775,0.05,0.95,"M4",1000,0.05,1804.41,0.902205,1000,864,136,1000,954,46
68,108,0.3775,0.05,0.95,"M4b",1000,0.05,1814.993,0.9074965,995,816,179,991,965,26
68,108,0.3775,0.05,0.95,"M5",1000,0.05,175.256,0.0876280000000002,1000,940,60,1000,956,44
68,108,0.3775,0.05,0.95,"M6",1000,0.05,408.451,0.2042255,1000,955,45,1000,947,53
68,108,0.3775,0.05,0.95,"M7",1000,0.05,1916.232,0.958116,996,959,37,995,820,175
68,108,0.3775,0.05,0.95,"M7b",1000,0.05,1917.597,0.9587985,961,926,35,945,826,119
