"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,50,0.6225,0.05,0.95,"M4",1000,0.05,1683.89,0.841945,1000,913,87,1000,966,34
68,50,0.6225,0.05,0.95,"M4b",1000,0.05,1679.312,0.839656,943,875,68,896,885,11
68,50,0.6225,0.05,0.95,"M5",1000,0.05,92.277,0.0461385,1000,961,39,1000,956,44
68,50,0.6225,0.05,0.95,"M6",1000,0.05,208.294,0.104147,1000,976,24,1000,940,60
68,50,0.6225,0.05,0.95,"M7",1000,0.05,1733.476,0.866738,990,953,37,991,822,169
68,50,0.6225,0.05,0.95,"M7b",1000,0.05,1783.454,0.891727,933,919,14,916,825,91
