"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,83,0.5,0.05,0.95,"M4",1000,0.05,313.038,0.156519,1000,856,144,1000,965,35
21,83,0.5,0.05,0.95,"M4b",1000,0.05,314.157,0.1570785,965,857,108,939,904,35
21,83,0.5,0.05,0.95,"M5",1000,0.05,25.6750000000001,0.0128375,1000,917,83,1000,965,35
21,83,0.5,0.05,0.95,"M6",1000,0.05,53.2629999999999,0.0266315,1000,938,62,1000,953,47
21,83,0.5,0.05,0.95,"M7",1000,0.05,322.823,0.1614115,989,962,27,994,834,160
21,83,0.5,0.05,0.95,"M7b",1000,0.05,326.14,0.16307,938,914,24,920,790,130
