"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,232,0.255,0.05,0.95,"M4",1000,0.05,54.323,0.0271615,1000,363,637,1000,988,12
3,232,0.255,0.05,0.95,"M4b",1000,0.05,53.637,0.0268185,1000,343,657,1000,989,11
3,232,0.255,0.05,0.95,"M5",1000,0.05,14.935,0.0074675,1000,681,319,1000,962,38
3,232,0.255,0.05,0.95,"M6",1000,0.05,29.895,0.0149475,1000,676,324,1000,958,42
3,232,0.255,0.05,0.95,"M7",1000,0.05,51.623,0.0258115,946,603,343,960,820,140
3,232,0.255,0.05,0.95,"M7b",1000,0.05,51.94,0.02597,948,605,343,964,807,157
