"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,232,0.6225,0.05,0.95,"M4",1000,0.05,232.548,0.116274,1000,926,74,1000,977,23
14,232,0.6225,0.05,0.95,"M4b",1000,0.05,225.584,0.112792,1000,931,69,1000,964,36
14,232,0.6225,0.05,0.95,"M5",1000,0.05,40.065,0.0200325,1000,973,27,1000,956,44
14,232,0.6225,0.05,0.95,"M6",1000,0.05,87.494,0.043747,1000,976,24,1000,955,45
14,232,0.6225,0.05,0.95,"M7",1000,0.05,220.379,0.1101895,983,975,8,994,838,156
14,232,0.6225,0.05,0.95,"M7b",1000,0.05,221.754,0.110877,964,961,3,980,848,132
