"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,300,0.255,0.05,0.95,"M4",1000,0.05,1879.067,0.9395335,1000,858,142,1000,957,43
100,300,0.255,0.05,0.95,"M4b",1000,0.05,1859.238,0.929619,1000,857,143,1000,960,40
100,300,0.255,0.05,0.95,"M5",1000,0.05,324.121,0.1620605,1000,956,44,1000,955,45
100,300,0.255,0.05,0.95,"M6",1000,0.05,717.545,0.3587725,1000,945,55,1000,959,41
100,300,0.255,0.05,0.95,"M7",1000,0.05,1675.744,0.837872,1000,988,12,999,849,150
100,300,0.255,0.05,0.95,"M7b",1000,0.05,1680.523,0.8402615,994,972,22,996,861,135
