"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,50,0.01,0.05,0.95,"M4",1000,0.05,95.941,0.0479705,998,25,973,999,982,17
7,50,0.01,0.05,0.95,"M4b",1000,0.05,99.535,0.0497675,926,25,901,912,888,24
7,50,0.01,0.05,0.95,"M5",1000,0.05,12.09,0.006045,1000,44,956,1000,953,47
7,50,0.01,0.05,0.95,"M6",1000,0.05,22.156,0.011078,1000,52,948,1000,952,48
7,50,0.01,0.05,0.95,"M7",1000,0.05,96.05,0.048025,952,126,826,961,854,107
7,50,0.01,0.05,0.95,"M7b",1000,0.05,99.973,0.0499865,924,108,816,925,817,108
