"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,300,0.255,0.05,0.95,"M4",1000,0.05,659.92,0.32996,1000,813,187,1000,959,41
21,300,0.255,0.05,0.95,"M4b",1000,0.05,665.627,0.3328135,1000,843,157,1000,960,40
21,300,0.255,0.05,0.95,"M5",1000,0.05,161.566,0.080783,1000,898,102,1000,945,55
21,300,0.255,0.05,0.95,"M6",1000,0.05,361.862,0.180931,1000,889,111,1000,937,63
21,300,0.255,0.05,0.95,"M7",1000,0.05,560.858,0.280429,998,964,34,997,846,151
21,300,0.255,0.05,0.95,"M7b",1000,0.05,566.119,0.2830595,995,969,26,991,830,161
