"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.99,0.05,0.95,"M4",1000,0.05,779.045,0.3895225,1000,1000,0,1000,962,38
31,83,0.99,0.05,0.95,"M4b",1000,0.05,768.084,0.384042,1000,1000,0,957,922,35
31,83,0.99,0.05,0.95,"M5",1000,0.05,68.5010000000002,0.0342505000000001,1000,1000,0,1000,946,54
31,83,0.99,0.05,0.95,"M6",1000,0.05,154.473,0.0772365,1000,1000,0,1000,950,50
31,83,0.99,0.05,0.95,"M7",1000,0.05,786.401,0.3932005,963,963,0,988,821,167
31,83,0.99,0.05,0.95,"M7b",1000,0.05,803.592,0.401796,931,931,0,927,818,109
