"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,180,0.745,0.05,0.95,"M4",1000,0.05,58.737,0.0293685,1000,947,53,1000,985,15
3,180,0.745,0.05,0.95,"M4b",1000,0.05,58.854,0.029427,1000,954,46,1000,990,10
3,180,0.745,0.05,0.95,"M5",1000,0.05,14.866,0.00743299999999999,1000,960,40,1000,955,45
3,180,0.745,0.05,0.95,"M6",1000,0.05,28.603,0.0143015,1000,948,52,1000,949,51
3,180,0.745,0.05,0.95,"M7",1000,0.05,58.067,0.0290335,962,961,1,964,800,164
3,180,0.745,0.05,0.95,"M7b",1000,0.05,58.367,0.0291835,939,936,3,942,783,159
