"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,65,0.6225,0.05,0.95,"M4",1000,0.05,1568.435,0.7842175,1000,919,81,1000,959,41
68,65,0.6225,0.05,0.95,"M4b",1000,0.05,1590.588,0.795294,942,903,39,902,883,19
68,65,0.6225,0.05,0.95,"M5",1000,0.05,103.9,0.05195,1000,967,33,1000,948,52
68,65,0.6225,0.05,0.95,"M6",1000,0.05,232.9,0.11645,1000,977,23,1000,959,41
68,65,0.6225,0.05,0.95,"M7",1000,0.05,1656.251,0.8281255,986,955,31,998,807,191
68,65,0.6225,0.05,0.95,"M7b",1000,0.05,1697.129,0.8485645,948,937,11,925,818,107
