"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,180,0.6225,0.05,0.95,"M4",1000,0.05,58.51,0.029255,1000,922,78,1000,985,15
4,180,0.6225,0.05,0.95,"M4b",1000,0.05,58.608,0.029304,1000,923,77,999,985,14
4,180,0.6225,0.05,0.95,"M5",1000,0.05,14.927,0.0074635,1000,923,77,1000,948,52
4,180,0.6225,0.05,0.95,"M6",1000,0.05,29.17,0.014585,1000,941,59,1000,948,52
4,180,0.6225,0.05,0.95,"M7",1000,0.05,54.389,0.0271945,974,963,11,968,800,168
4,180,0.6225,0.05,0.95,"M7b",1000,0.05,53.827,0.0269135,961,959,2,958,805,153
