"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,300,0.6225,0.05,0.95,"M4",1000,0.05,295.83,0.147915,1000,933,67,1000,977,23
10,300,0.6225,0.05,0.95,"M4b",1000,0.05,299.552,0.149776,1000,938,62,1000,975,25
10,300,0.6225,0.05,0.95,"M5",1000,0.05,80.347,0.0401735,1000,962,38,1000,949,51
10,300,0.6225,0.05,0.95,"M6",1000,0.05,179.571,0.0897855,1000,968,32,1000,937,63
10,300,0.6225,0.05,0.95,"M7",1000,0.05,272.631,0.1363155,991,988,3,988,839,149
10,300,0.6225,0.05,0.95,"M7b",1000,0.05,274.023,0.1370115,963,960,3,991,836,155
