"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,108,0.8675,0.05,0.95,"M4",1000,0.05,1777.279,0.8886395,1000,986,14,1000,964,36
68,108,0.8675,0.05,0.95,"M4b",1000,0.05,1815.654,0.907827,1000,979,21,992,967,25
68,108,0.8675,0.05,0.95,"M5",1000,0.05,175.811,0.0879054999999998,1000,1000,0,1000,951,49
68,108,0.8675,0.05,0.95,"M6",1000,0.05,407.111,0.2035555,1000,999,1,1000,946,54
68,108,0.8675,0.05,0.95,"M7",1000,0.05,1879.061,0.9395305,982,982,0,999,836,163
68,108,0.8675,0.05,0.95,"M7b",1000,0.05,1856.636,0.928318,957,956,1,951,827,124
