"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,108,0.01,0.05,0.95,"M4",1000,0.05,360.326,0.180163,1000,36,964,1000,975,25
14,108,0.01,0.05,0.95,"M4b",1000,0.05,359.823,0.1799115,987,34,953,986,953,33
14,108,0.01,0.05,0.95,"M5",1000,0.05,45.869,0.0229345,1000,46,954,1000,946,54
14,108,0.01,0.05,0.95,"M6",1000,0.05,94.566,0.047283,1000,53,947,1000,947,53
14,108,0.01,0.05,0.95,"M7",1000,0.05,340.352,0.170176,992,157,835,986,801,185
14,108,0.01,0.05,0.95,"M7b",1000,0.05,347.757,0.1738785,946,120,826,949,820,129
