"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,500,0.745,0.05,0.95,"M4",1000,0.05,5830.871,2.9154355,1000,989,11,1000,967,33
100,500,0.745,0.05,0.95,"M4b",1000,0.05,5457.498,2.728749,1000,996,4,1000,964,36
100,500,0.745,0.05,0.95,"M5",1000,0.05,1372.5,0.68625,1000,997,3,1000,944,56
100,500,0.745,0.05,0.95,"M6",1000,0.05,2893.059,1.4465295,1000,999,1,1000,951,49
100,500,0.745,0.05,0.95,"M7",1000,0.05,4189.286,2.094643,991,991,0,1000,872,128
100,500,0.745,0.05,0.95,"M7b",1000,0.05,4197.368,2.098684,979,979,0,998,850,148
