"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,300,0.745,0.05,0.95,"M4",1000,0.05,577.405,0.2887025,1000,982,18,1000,961,39
31,300,0.745,0.05,0.95,"M4b",1000,0.05,574.605,0.2873025,1000,981,19,1000,966,34
31,300,0.745,0.05,0.95,"M5",1000,0.05,104.551,0.0522755,1000,995,5,1000,954,46
31,300,0.745,0.05,0.95,"M6",1000,0.05,238.127,0.1190635,1000,991,9,1000,958,42
31,300,0.745,0.05,0.95,"M7",1000,0.05,534.763,0.2673815,988,988,0,997,867,130
31,300,0.745,0.05,0.95,"M7b",1000,0.05,535.608,0.267804,964,964,0,992,829,163
