"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,139,0.8675,0.05,0.95,"M4",1000,0.05,65.827,0.0329135,1000,983,17,1000,977,23
7,139,0.8675,0.05,0.95,"M4b",1000,0.05,66.456,0.033228,997,975,22,998,985,13
7,139,0.8675,0.05,0.95,"M5",1000,0.05,16.011,0.0080055,1000,987,13,1000,945,55
7,139,0.8675,0.05,0.95,"M6",1000,0.05,33.339,0.0166695,1000,994,6,1000,942,58
7,139,0.8675,0.05,0.95,"M7",1000,0.05,63.888,0.031944,969,968,1,981,798,183
7,139,0.8675,0.05,0.95,"M7b",1000,0.05,64.374,0.032187,964,964,0,944,806,138
