"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,50,0.01,0.05,0.95,"M4",1000,0.05,1663.179,0.8315895,1000,44,956,1000,975,25
68,50,0.01,0.05,0.95,"M4b",1000,0.05,1652.499,0.8262495,909,17,892,894,881,13
68,50,0.01,0.05,0.95,"M5",1000,0.05,90.877,0.0454385,1000,54,946,1000,965,35
68,50,0.01,0.05,0.95,"M6",1000,0.05,200.434,0.100217,1000,60,940,1000,955,45
68,50,0.01,0.05,0.95,"M7",1000,0.05,1682.671,0.8413355,992,161,831,991,818,173
68,50,0.01,0.05,0.95,"M7b",1000,0.05,1747.861,0.8739305,888,68,820,907,815,92
