"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,65,0.01,0.05,0.95,"M4",1000,0.05,137.839,0.0689195,1000,37,963,1000,967,33
14,65,0.01,0.05,0.95,"M4b",1000,0.05,141.369,0.0706845,931,23,908,938,906,32
14,65,0.01,0.05,0.95,"M5",1000,0.05,17.112,0.00855599999999998,1000,49,951,1000,953,47
14,65,0.01,0.05,0.95,"M6",1000,0.05,35.755,0.0178775,1000,54,946,1000,954,46
14,65,0.01,0.05,0.95,"M7",1000,0.05,138.469,0.0692345,977,150,827,978,828,150
14,65,0.01,0.05,0.95,"M7b",1000,0.05,142.877,0.0714385,928,113,815,926,807,119
