"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,300,0.6225,0.05,0.95,"M4",1000,0.05,604.437,0.3022185,1000,953,47,1000,968,32
46,300,0.6225,0.05,0.95,"M4b",1000,0.05,593.554,0.296777,1000,957,43,1000,957,43
46,300,0.6225,0.05,0.95,"M5",1000,0.05,149.112,0.0745559999999999,1000,985,15,1000,955,45
46,300,0.6225,0.05,0.95,"M6",1000,0.05,347.922,0.173961,1000,987,13,1000,950,50
46,300,0.6225,0.05,0.95,"M7",1000,0.05,512.651,0.2563255,998,998,0,999,852,147
46,300,0.6225,0.05,0.95,"M7b",1000,0.05,503.547,0.2517735,981,981,0,993,840,153
