"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,300,0.01,0.05,0.95,"M4",1000,0.05,393.393,0.1966965,1000,32,968,1000,973,27
31,300,0.01,0.05,0.95,"M4b",1000,0.05,395.352,0.197676,1000,37,963,1000,966,34
31,300,0.01,0.05,0.95,"M5",1000,0.05,99.2109999999999,0.0496054999999999,1000,76,924,1000,948,52
31,300,0.01,0.05,0.95,"M6",1000,0.05,226.894,0.113447,1000,63,937,1000,947,53
31,300,0.01,0.05,0.95,"M7",1000,0.05,351.345,0.1756725,997,157,840,997,829,168
31,300,0.01,0.05,0.95,"M7b",1000,0.05,349.86,0.17493,990,159,831,988,853,135
