"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,50,0.6225,0.05,0.95,"M4",1000,0.05,137.78,0.06889,1000,908,92,1000,967,33
14,50,0.6225,0.05,0.95,"M4b",1000,0.05,142.032,0.071016,937,826,111,924,899,25
14,50,0.6225,0.05,0.95,"M5",1000,0.05,14.875,0.0074375,1000,933,67,1000,947,53
14,50,0.6225,0.05,0.95,"M6",1000,0.05,30.156,0.015078,1000,933,67,1000,956,44
14,50,0.6225,0.05,0.95,"M7",1000,0.05,140.231,0.0701155,970,945,25,983,835,148
14,50,0.6225,0.05,0.95,"M7b",1000,0.05,145.786,0.072893,927,906,21,907,824,83
