"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,83,0.99,0.05,0.95,"M4",1000,0.05,245.004,0.122502,1000,1000,0,1000,969,31
21,83,0.99,0.05,0.95,"M4b",1000,0.05,242.056,0.121028,1000,1000,0,952,919,33
21,83,0.99,0.05,0.95,"M5",1000,0.05,22.987,0.0114935,1000,1000,0,1000,946,54
21,83,0.99,0.05,0.95,"M6",1000,0.05,48.4040000000001,0.024202,1000,1000,0,1000,954,46
21,83,0.99,0.05,0.95,"M7",1000,0.05,249.004,0.124502,974,974,0,989,818,171
21,83,0.99,0.05,0.95,"M7b",1000,0.05,252.188,0.126094,938,938,0,930,815,115
