"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,83,0.99,0.05,0.95,"M4",1000,0.05,558.692,0.279346,1000,1000,0,1000,965,35
68,83,0.99,0.05,0.95,"M4b",1000,0.05,554.472,0.277236,1000,1000,0,949,916,33
68,83,0.99,0.05,0.95,"M5",1000,0.05,50.7259999999999,0.0253629999999999,1000,1000,0,1000,951,49
68,83,0.99,0.05,0.95,"M6",1000,0.05,114.671,0.0573354999999999,1000,1000,0,1000,944,56
68,83,0.99,0.05,0.95,"M7",1000,0.05,556.002,0.278001,971,971,0,993,814,179
68,83,0.99,0.05,0.95,"M7b",1000,0.05,559.361,0.2796805,936,936,0,936,826,110
