"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,108,0.6225,0.05,0.95,"M4",1000,0.05,102.707,0.0513535,1000,906,94,1000,974,26
10,108,0.6225,0.05,0.95,"M4b",1000,0.05,103.86,0.05193,986,904,82,986,947,39
10,108,0.6225,0.05,0.95,"M5",1000,0.05,17.492,0.008746,1000,939,61,1000,953,47
10,108,0.6225,0.05,0.95,"M6",1000,0.05,36.97,0.018485,1000,949,51,1000,949,51
10,108,0.6225,0.05,0.95,"M7",1000,0.05,101.218,0.050609,980,962,18,982,812,170
10,108,0.6225,0.05,0.95,"M7b",1000,0.05,101.843,0.0509215,958,943,15,951,812,139
