"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,300,0.6225,0.05,0.95,"M4",1000,0.05,239.788,0.119894,1000,935,65,1000,980,20
14,300,0.6225,0.05,0.95,"M4b",1000,0.05,239.198,0.119599,1000,935,65,1000,975,25
14,300,0.6225,0.05,0.95,"M5",1000,0.05,50.019,0.0250095,1000,964,36,1000,955,45
14,300,0.6225,0.05,0.95,"M6",1000,0.05,110.464,0.055232,1000,970,30,1000,940,60
14,300,0.6225,0.05,0.95,"M7",1000,0.05,229.177,0.1145885,989,986,3,995,839,156
14,300,0.6225,0.05,0.95,"M7b",1000,0.05,229.863,0.1149315,962,960,2,987,843,144
