"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,232,0.1325,0.05,0.95,"M4",1000,0.05,293.691,0.1468455,1000,307,693,1000,946,54
31,232,0.1325,0.05,0.95,"M4b",1000,0.05,288.042,0.144021,1000,283,717,1000,969,31
31,232,0.1325,0.05,0.95,"M5",1000,0.05,62.327,0.0311635,1000,842,158,1000,941,59
31,232,0.1325,0.05,0.95,"M6",1000,0.05,143.199,0.0715995,1000,835,165,1000,949,51
31,232,0.1325,0.05,0.95,"M7",1000,0.05,261.254,0.130627,996,587,409,996,838,158
31,232,0.1325,0.05,0.95,"M7b",1000,0.05,261.921,0.1309605,984,553,431,986,851,135
