"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,65,0.99,0.05,0.95,"M4",1000,0.05,770.424,0.385212,1000,1000,0,1000,960,40
31,65,0.99,0.05,0.95,"M4b",1000,0.05,751.795,0.3758975,1000,1000,0,915,887,28
31,65,0.99,0.05,0.95,"M5",1000,0.05,54.953,0.0274765,1000,1000,0,1000,953,47
31,65,0.99,0.05,0.95,"M6",1000,0.05,120.339,0.0601695,1000,1000,0,1000,940,60
31,65,0.99,0.05,0.95,"M7",1000,0.05,754.409,0.3772045,973,973,0,984,817,167
31,65,0.99,0.05,0.95,"M7b",1000,0.05,796.325,0.3981625,938,938,0,920,809,111
