"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,83,0.99,0.05,0.95,"M4",1000,0.05,51.321,0.0256605,1000,1000,0,1000,988,12
3,83,0.99,0.05,0.95,"M4b",1000,0.05,52.703,0.0263515,1000,1000,0,969,956,13
3,83,0.99,0.05,0.95,"M5",1000,0.05,10.624,0.005312,1000,1000,0,1000,950,50
3,83,0.99,0.05,0.95,"M6",1000,0.05,19.392,0.009696,1000,1000,0,1000,955,45
3,83,0.99,0.05,0.95,"M7",1000,0.05,54.628,0.027314,956,956,0,937,780,157
3,83,0.99,0.05,0.95,"M7b",1000,0.05,55.64,0.02782,942,942,0,913,719,194
