"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,108,0.8675,0.05,0.95,"M4",1000,0.05,371.225,0.1856125,1000,990,10,1000,967,33
14,108,0.8675,0.05,0.95,"M4b",1000,0.05,369.061,0.1845305,995,977,18,985,952,33
14,108,0.8675,0.05,0.95,"M5",1000,0.05,47.015,0.0235075,1000,993,7,1000,956,44
14,108,0.8675,0.05,0.95,"M6",1000,0.05,101.489,0.0507445,1000,998,2,1000,958,42
14,108,0.8675,0.05,0.95,"M7",1000,0.05,365.073,0.1825365,974,972,2,984,817,167
14,108,0.8675,0.05,0.95,"M7b",1000,0.05,361.298,0.180649,956,956,0,944,802,142
