"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,139,0.6225,0.05,0.95,"M4",1000,0.05,65.927,0.0329635,1000,918,82,1000,984,16
7,139,0.6225,0.05,0.95,"M4b",1000,0.05,66.428,0.033214,1000,938,62,997,967,30
7,139,0.6225,0.05,0.95,"M5",1000,0.05,14.337,0.00716850000000001,1000,919,81,1000,950,50
7,139,0.6225,0.05,0.95,"M6",1000,0.05,29.353,0.0146765,1000,945,55,1000,959,41
7,139,0.6225,0.05,0.95,"M7",1000,0.05,63.596,0.031798,979,971,8,974,806,168
7,139,0.6225,0.05,0.95,"M7b",1000,0.05,63.849,0.0319245,957,951,6,956,820,136
