"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,232,0.1325,0.05,0.95,"M4",1000,0.05,280.331,0.1401655,1000,222,778,1000,966,34
21,232,0.1325,0.05,0.95,"M4b",1000,0.05,277.077,0.1385385,1000,230,770,1000,977,23
21,232,0.1325,0.05,0.95,"M5",1000,0.05,52.8789999999999,0.0264395,1000,793,207,1000,943,57
21,232,0.1325,0.05,0.95,"M6",1000,0.05,119.031,0.0595155,1000,773,227,1000,942,58
21,232,0.1325,0.05,0.95,"M7",1000,0.05,259.563,0.1297815,995,509,486,996,839,157
21,232,0.1325,0.05,0.95,"M7b",1000,0.05,261.041,0.1305205,985,480,505,989,853,136
