"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,139,0.01,0.05,0.95,"M4",1000,0.05,1010.781,0.5053905,1000,40,960,1000,954,46
100,139,0.01,0.05,0.95,"M4b",1000,0.05,1058.562,0.529281,1000,25,975,1000,970,30
100,139,0.01,0.05,0.95,"M5",1000,0.05,133.565,0.0667825,1000,71,929,1000,949,51
100,139,0.01,0.05,0.95,"M6",1000,0.05,306.409,0.1532045,1000,56,944,1000,950,50
100,139,0.01,0.05,0.95,"M7",1000,0.05,1003.609,0.5018045,997,156,841,1000,826,174
100,139,0.01,0.05,0.95,"M7b",1000,0.05,938.317,0.4691585,975,116,859,979,864,115
