"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,83,0.255,0.05,0.95,"M4",1000,0.05,558.83,0.279415,1000,601,399,1000,975,25
46,83,0.255,0.05,0.95,"M4b",1000,0.05,568.451,0.2842255,953,458,495,951,914,37
46,83,0.255,0.05,0.95,"M5",1000,0.05,42.2439999999999,0.021122,1000,862,138,1000,951,49
46,83,0.255,0.05,0.95,"M6",1000,0.05,92.104,0.046052,1000,880,120,1000,958,42
46,83,0.255,0.05,0.95,"M7",1000,0.05,569.162,0.284581,992,865,127,996,834,162
46,83,0.255,0.05,0.95,"M7b",1000,0.05,574.156,0.287078,935,766,169,935,825,110
