"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,65,0.01,0.05,0.95,"M4",1000,0.05,167.076,0.083538,1000,28,972,1000,961,39
7,65,0.01,0.05,0.95,"M4b",1000,0.05,171.614,0.085807,926,29,897,944,920,24
7,65,0.01,0.05,0.95,"M5",1000,0.05,19.144,0.009572,1000,43,957,1000,948,52
7,65,0.01,0.05,0.95,"M6",1000,0.05,36.227,0.0181135,1000,58,942,1000,943,57
7,65,0.01,0.05,0.95,"M7",1000,0.05,178.111,0.0890555,965,129,836,952,801,151
7,65,0.01,0.05,0.95,"M7b",1000,0.05,179.885,0.0899425,934,119,815,925,799,126
