"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,387,0.6225,0.05,0.95,"M4",1000,0.05,806.78,0.40339,1000,969,31,1000,959,41
46,387,0.6225,0.05,0.95,"M4b",1000,0.05,792.532,0.396266,1000,952,48,1000,957,43
46,387,0.6225,0.05,0.95,"M5",1000,0.05,188.762,0.0943810000000001,1000,989,11,1000,958,42
46,387,0.6225,0.05,0.95,"M6",1000,0.05,441.368,0.220684,1000,994,6,1000,957,43
46,387,0.6225,0.05,0.95,"M7",1000,0.05,679.971,0.3399855,995,995,0,999,832,167
46,387,0.6225,0.05,0.95,"M7b",1000,0.05,683.269,0.3416345,977,977,0,996,847,149
