"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,180,0.745,0.05,0.95,"M4",1000,0.05,776.959,0.3884795,1000,969,31,1000,957,43
46,180,0.745,0.05,0.95,"M4b",1000,0.05,780.275,0.3901375,1000,952,48,999,971,28
46,180,0.745,0.05,0.95,"M5",1000,0.05,92.0889999999999,0.0460445,1000,995,5,1000,951,49
46,180,0.745,0.05,0.95,"M6",1000,0.05,208.172,0.104086,1000,989,11,1000,958,42
46,180,0.745,0.05,0.95,"M7",1000,0.05,786.595,0.3932975,990,990,0,997,841,156
46,180,0.745,0.05,0.95,"M7b",1000,0.05,787.407,0.3937035,956,953,3,978,856,122
