"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,83,0.745,0.05,0.95,"M4",1000,0.05,236.074,0.118037,1000,941,59,1000,977,23
10,83,0.745,0.05,0.95,"M4b",1000,0.05,239.921,0.1199605,974,931,43,958,927,31
10,83,0.745,0.05,0.95,"M5",1000,0.05,29.184,0.014592,1000,959,41,1000,970,30
10,83,0.745,0.05,0.95,"M6",1000,0.05,59.1010000000001,0.0295505,1000,964,36,1000,957,43
10,83,0.745,0.05,0.95,"M7",1000,0.05,246.163,0.1230815,969,960,9,977,814,163
10,83,0.745,0.05,0.95,"M7b",1000,0.05,250.402,0.125201,950,946,4,941,793,148
