"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,108,0.3775,0.05,0.95,"M4",1000,0.05,130.211,0.0651055,1000,754,246,1000,972,28
10,108,0.3775,0.05,0.95,"M4b",1000,0.05,131.82,0.06591,985,712,273,983,944,39
10,108,0.3775,0.05,0.95,"M5",1000,0.05,18.94,0.00947,1000,868,132,1000,956,44
10,108,0.3775,0.05,0.95,"M6",1000,0.05,37.902,0.018951,1000,886,114,1000,952,48
10,108,0.3775,0.05,0.95,"M7",1000,0.05,130.359,0.0651795,980,904,76,981,826,155
10,108,0.3775,0.05,0.95,"M7b",1000,0.05,131.889,0.0659445,947,874,73,948,799,149
