"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,232,0.5,0.05,0.95,"M4",1000,0.05,121.366,0.060683,1000,891,109,1000,984,16
7,232,0.5,0.05,0.95,"M4b",1000,0.05,121.419,0.0607095,1000,906,94,1000,978,22
7,232,0.5,0.05,0.95,"M5",1000,0.05,25.216,0.012608,1000,932,68,1000,947,53
7,232,0.5,0.05,0.95,"M6",1000,0.05,52.974,0.026487,1000,939,61,1000,956,44
7,232,0.5,0.05,0.95,"M7",1000,0.05,117.869,0.0589345,979,969,10,996,840,156
7,232,0.5,0.05,0.95,"M7b",1000,0.05,118.281,0.0591405,970,957,13,972,811,161
