"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,300,0.8675,0.05,0.95,"M4",1000,0.05,624.338,0.312169,1000,995,5,1000,955,45
21,300,0.8675,0.05,0.95,"M4b",1000,0.05,627.154,0.313577,1000,989,11,1000,977,23
21,300,0.8675,0.05,0.95,"M5",1000,0.05,151.88,0.0759399999999999,1000,997,3,1000,942,58
21,300,0.8675,0.05,0.95,"M6",1000,0.05,348.15,0.174075,1000,1000,0,1000,960,40
21,300,0.8675,0.05,0.95,"M7",1000,0.05,570.158,0.285079,979,979,0,1000,845,155
21,300,0.8675,0.05,0.95,"M7b",1000,0.05,568.003,0.2840015,971,971,0,991,831,160
