"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,83,0.8675,0.05,0.95,"M4",1000,0.05,180.063,0.0900315,1000,978,22,1000,975,25
7,83,0.8675,0.05,0.95,"M4b",1000,0.05,176.016,0.088008,990,975,15,954,925,29
7,83,0.8675,0.05,0.95,"M5",1000,0.05,24.844,0.012422,1000,984,16,1000,947,53
7,83,0.8675,0.05,0.95,"M6",1000,0.05,49.4040000000001,0.024702,1000,985,15,1000,953,47
7,83,0.8675,0.05,0.95,"M7",1000,0.05,181.033,0.0905165,969,962,7,969,821,148
7,83,0.8675,0.05,0.95,"M7b",1000,0.05,186.895,0.0934475,942,940,2,925,790,135
