"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,139,0.8675,0.05,0.95,"M4",1000,0.05,269.507,0.1347535,1000,988,12,1000,968,32
21,139,0.8675,0.05,0.95,"M4b",1000,0.05,270.719,0.1353595,1000,980,20,1000,967,33
21,139,0.8675,0.05,0.95,"M5",1000,0.05,35.145,0.0175725,1000,994,6,1000,940,60
21,139,0.8675,0.05,0.95,"M6",1000,0.05,77.308,0.038654,1000,998,2,1000,948,52
21,139,0.8675,0.05,0.95,"M7",1000,0.05,261.498,0.130749,980,980,0,994,828,166
21,139,0.8675,0.05,0.95,"M7b",1000,0.05,261.794,0.130897,966,965,1,949,821,128
