"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,300,0.1325,0.05,0.95,"M4",1000,0.05,291.755,0.1458775,1000,176,824,1000,971,29
10,300,0.1325,0.05,0.95,"M4b",1000,0.05,293.6,0.1468,1000,189,811,1000,976,24
10,300,0.1325,0.05,0.95,"M5",1000,0.05,77.275,0.0386375,1000,646,354,1000,968,32
10,300,0.1325,0.05,0.95,"M6",1000,0.05,172.454,0.086227,1000,671,329,1000,945,55
10,300,0.1325,0.05,0.95,"M7",1000,0.05,260.188,0.130094,992,434,558,992,855,137
10,300,0.1325,0.05,0.95,"M7b",1000,0.05,259.302,0.129651,979,398,581,986,841,145
