"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,50,0.8675,0.05,0.95,"M4",1000,0.05,247.441,0.1237205,1000,972,28,999,972,27
10,50,0.8675,0.05,0.95,"M4b",1000,0.05,250.878,0.125439,981,962,19,904,884,20
10,50,0.8675,0.05,0.95,"M5",1000,0.05,24.651,0.0123255,1000,976,24,1000,953,47
10,50,0.8675,0.05,0.95,"M6",1000,0.05,47.09,0.023545,1000,988,12,1000,948,52
10,50,0.8675,0.05,0.95,"M7",1000,0.05,249.88,0.12494,976,974,2,966,821,145
10,50,0.8675,0.05,0.95,"M7b",1000,0.05,258.827,0.1294135,943,942,1,904,798,106
