"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,232,0.99,0.05,0.95,"M4",1000,0.05,54.151,0.0270755,1000,1000,0,1000,986,14
3,232,0.99,0.05,0.95,"M4b",1000,0.05,54.05,0.027025,1000,1000,0,1000,987,13
3,232,0.99,0.05,0.95,"M5",1000,0.05,18.687,0.00934350000000001,1000,999,1,1000,951,49
3,232,0.99,0.05,0.95,"M6",1000,0.05,35.252,0.017626,1000,1000,0,1000,951,49
3,232,0.99,0.05,0.95,"M7",1000,0.05,57.125,0.0285625,962,962,0,957,803,154
3,232,0.99,0.05,0.95,"M7b",1000,0.05,52.49,0.026245,961,961,0,954,828,126
